HORA;Tª HORNO CALIENTE;CANAL DE AIRE;Tª HORNO FRIO;INFR. SX;INFR. DX;
22:55:01;121;171,3;73;720;724;
22:56:01;121;171,4;73;723;729;
22:57:01;121;171,2;73;725;730;
22:58:01;121;170,9;73;722;731;
22:59:01;121;170,7;73;728;735;
23:00:01;121;170,5;73;729;735;
23:01:01;121;170,2;73;726;726;
23:02:01;121;169,8;73;725;729;
23:03:01;121;169,5;73;730;736;
23:04:01;121;169,5;73;727;733;
23:05:01;121;169,8;73;726;732;
23:06:01;121;170,2;73;728;735;
23:07:01;121;170,4;73;725;737;
23:08:01;121;170,4;73;726;732;
23:09:01;121;170,4;73;729;734;
23:10:01;121;170,5;73;730;736;
23:11:01;121;170,6;73;729;730;
23:12:01;121;170,7;73;725;726;
23:13:01;121;170,7;73;729;731;
23:14:01;121;170,7;73;729;728;
23:15:01;121;170,6;73;730;730;
23:16:01;121;170,5;73;736;730;
23:17:01;121;170,3;73;692;732;
23:18:01;121;170,4;73;739;729;
23:19:01;121;170,4;74;722;725;
23:20:01;120;164,8;80;700;702;
23:21:01;119;155,2;79;711;715;
23:22:01;118;148,6;76;714;724;
23:23:01;118;144,9;75;720;728;
23:24:01;118;150,5;74;718;725;
23:25:01;119;159,3;73;718;722;
23:26:01;120;166;73;722;725;
23:27:01;120;170,6;73;729;727;
23:28:01;121;173,6;73;750;760;
23:29:01;121;175,5;73;735;740;
23:30:01;121;177;73;405;407;
23:31:01;122;177,7;73;719;726;
23:32:01;122;177,3;73;718;727;
23:33:01;123;175,8;73;728;727;
23:34:01;122;173,5;73;726;724;
23:35:01;122;171,1;73;729;730;
23:36:01;122;168,8;73;726;734;
23:37:01;121;166,8;73;726;726;
23:38:01;120;165,5;73;729;726;
23:39:01;120;164,9;73;730;734;
23:40:01;119;165,1;73;730;730;
23:41:01;119;165,8;73;729;731;
23:42:01;119;166,6;73;729;733;
23:43:01;119;167,2;73;725;730;
23:44:01;119;167,6;73;725;727;
23:45:01;119;168;73;725;725;
23:46:01;119;168,5;73;723;726;
23:47:01;119;168,5;73;725;729;
23:48:01;119;168,3;73;725;730;
23:49:01;119;167,8;73;719;717;
23:50:01;120;167,2;73;728;725;
23:51:01;120;166,7;73;739;729;
23:52:01;119;166,2;73;740;726;
23:53:01;119;165,9;73;738;725;
23:54:01;119;165,7;73;737;731;
23:55:01;119;165,7;73;742;734;
23:56:02;119;165,7;73;735;738;
23:57:01;119;165,7;73;732;729;
23:58:01;119;165,9;73;730;733;
23:59:01;119;166;73;732;732;
